LA PERLE,THE PEARL,76261261
BRISE,BREEZE,76261262
LYRIQUE,LYRICAL,76261266
LA VUE,SIGHT OR EYESIGHT,76261268
FRAIS,CHILLY,76261273
LUZ,BIRTH,76261370
SONADORA,DREAMER,76261387
GIACOMINO,JIMMY,76261401
FERME-PORTE PLIANTE,FOLDING DOOR CLOSER,76261419
SONADORA,DREAMER,76261461
SONADORA,DREAMER,76261542
SONADORA,DREAMER,76261543
FRESITA,SMALL STRAWBERRY,76261682
SUBLIME SUN,SUN SUBLIME,76261688
SENDERO,PATHWAY,76261726
JARABE,SYRUP,76261810
RISTORANTE E CAFFE,RESTAURANT AND CAFE,76261890
SKETE,SMALL COMMUNITY OF MONASTICS GATHERED AROUND A SPIRITUAL FATHER,76261968
KINDER,FRESH,76261997
TIPAROS,FISH SAUCE,76262031
FRUTO PROTEGIDO,PROTECTED FRUIT,76262074
LA BOUCHERIE,THE BUTCHERY,76262173
COSI,THE SAME,76262184
SONADORA,DREAMER,76262240
CAMANCHACA,THICK FOG,76262320
PONTOS,OPEN SEA,76262321
XEL-HA,PLACE WHERE THE WATER EMANATES,76262481
MARANATHA,THE LORD IS COMING,76262508
OMBRA,SHADOW,76262556
HISSHO,VICTORY,76262637
JIN MA YA PEARS,GOLDEN HORSE DUCK PEARS,76262640
CABO PRIMO,FIRST AND END,76262653
VITALE,FULL OF LIFE AND VIGOR,76262699
MI BODEGA,MY WAREHOUSE,76262871
EAU TORRIDE,TORRID WATER,76262990
VANTER,TO PRAISE,76263014
MONDO,EARTH,76263032
AVANT PREMIERE,BEFORE THE FIRST,76263034
CUCINA PARADISO,KITCHEN PARADISE,76263060
KASE,CHEESE,76263119
PASTRY D' ASSEMBLAGE,ASSEMBLAGE OF PASTRY,76263224
YEMAYA,THE MOTHER OF THE FISHES,76263259
DE INTERNATIONALE,OF INTERNATIONAL,76263353
CAFFE,COFFEE,76263459
LEGATORIA,BOOK BINDERY,76263470
GRAN CUCINA,GREAT KITCHEN,76263477
LA BELLE,THE BEAUTIFUL,76263520
SEN,LUXURIANT,76263588
MARANATHA,THE LORD IS COMING,76263682
LIULIGONGFANG,WORK HOUSE OF GLASS-LIKE SUBSTANCE,76263796
MAI,MAY,76263807
NATURA,NATURE,76263820
ENSO,CIRCLE,76263973
SEND,GUARANTEED,76263981
LONGJIANG,DRAGON RIVER,76264068
PRIMIZIA,FIRST FRUIT,76264113
CUEVA VIEJA,OLD CAVE,76264204
OU,LAW,76264240
GLAMOUR,THE PHARMACIST,76264262
CORES,THE PHARMACIST,76264263
ALEA,DICE,76264292
SEND,CASH,76264405
LAFAYETTE BEAUTE,LAFAYETTE BEAUTY,76264470
ORO MEDITERRANEO,MEDITERRANEAN GOLD,76264492
TINTORERIA 24 HORAS,24 HOUR DRY CLEANERS,76264495
LA CUISINE A GIGI,THE CUISINE OF GIGI,76264611
CASA DOLCE CASA,HOME SWEET HOME,76264652
CAFE,FREDERICH,76264658
JONGLEURS,JUGGLERS,76264706
SAN,THREE,76264710
DO,DOH,76264722
BRIO,VIGOR,76264736
RAPIDO,FAST,76264786
QUESO,COUNTRYMAN,76264894
VERNIS MAGNETIC,MAGNETIC POLISH,76264912
ES TU DECISION,IT'S YOUR CHOICE,76264957
BRENAS CUBAN,CUBAN UNDERBRUSH,76264999
PROVATO,PROVEN,76265027
HUANG GIN DEE,LAND OF GOLD,76265070
SERENATA,SERENADE,76265115
VINEDOS TRES VALLES,THREE VALLEYS VINEYARDS,76265190
COLIBRI,HUMMINGBIRD,76265200
ARRIBA,UP HERE,76265251
LA FAGIANELLA,LESSER BUSTARD,76265252
FARAA,CHEERFUL,76265263
GALLO,ROOSTER,76265340
LOCALOLA,WILD LOLA,76265361
AAHU BARAH,AROMATIC SPICE FOR TEA,76265405
SPIRIT,SPIRIT,76265408
EL TIEMPO,THE TIME,76265459
EL FARO,THE LIGHTHOUSE,76265533
FORGENT,FORGE,76265581
FORGENT,FORGE,76265582
FORGENT,FORGE,76265583
FORGENT,FORGE,76265584
FORGENT,FORGE,76265585
REFOLO,PUFF OF WIND,76265608
SUINFORMEDECREDITO,YOUR CREDIT INFORMATION,76265624
GRANDS MOULINS DE PARIS,LARGE MILLS OF PARIS,76265668
TREBAX,PRACTICED SKILLED IN THE WAYS OF THE WORLD,76265677
SUBARU,PLEIADES,76265718
AMORE,LOVE,76265787
TIA ROSA,AUNT ROSA,76265791
SHIMANO,ISLAND FIELDS,76265813
EREDI PISANO,PISANO HEIRS,76265836
BALADI,OF THE COUNTRY,76265856
FORGERON,BLACKSMITH,76265882
SONORA,SONOROUS,76265929
PRINCIPE,PRINCE,76265959
VIVACE,VIVACIOUS,76265964
KANISA,KNOW,76265986
CRUZ,OF,76266007
BEHROUZ,BETTER DAY,76266030
BEHROUZ,BETTER DAY,76266031
QUEUE DE CHEVAL,HORSE'S TAIL,76266048
KAL,LIGHT,76266168
OBER,GLASS,76266225
YONG FENG JI,ALWAYS PROSPEROUS OPPORTUNITY,76266355
AZTLAN,PARADISE,76266362
SEMPER,ALWAYS,76266405
YANG LER DOO,MORE,76266769
AZOA,OH! VERY GOOD,76266820
OUDE MEESTER,OLD MASTER,76266826
HOF,HOUSE,76266827
NAARTJIE,TANGERINE,76266899
SU,FACTORY,76266957
LAVORAZIONI GRAFITE,GRAPHITE WORKING,76266958
NAARTJIE,TANGERINE,76266971
ALPHA SINO?,YOUR BOXES ARE MY RESPONSIBILITY!,76266995
VENECIA,VENICE,76267073
,FOR ALL,76267238
FABRICA,FACTORY,76267252
BOLOGNAFIERE,FAIR OF BOLOGNA,76267274
DECLAR?,DECLARED,76267277
GENKI,COURAGE; ENERGY,76267346
ARTE DELLA CERA,ART OF WAX,76267385
DUETERRE,TWOLANDS,76267563
ARRIESGADO SABOR A QUESO,TASTE,76267572
HONG XING,RED STAR - LIQUEURS,76267674
CASTELLO DELLE DUE TORRI,CASTLE OF THE TWO TOWERS,76267767
HAUZ,HOUSE,76267810
CONMEMORATIVO,COMMEMORATIVE,76267818
CHICA,GIRL,76267884
D'ARGENTO,HOURS OF SILVER,76267907
ENVIO,EFECTIVO,76267935
ENVIO,GARANTIZADO,76267960
LISTO,READY,76268000
BELLA LODI DI LODIGRANA,BEAUTIFUL LODI OF LODIGRANA,76268012
PRUNIER,PLUM TREE,76268082
COMTES DE CHAMPAGNE,COUNT OF CHAMPAGNE,76268092
EL LEGADO,THE LEGACY,76268181
CUBA LIBRE,FREE CUBA,76268250
KINERA,ANGEL,76268252
GREEN ADVANTAGE GREEN-COLORED FRUIT JUICE / SOUP / SAP / BROTH / GRAVY / STOCK,GREEN ADVANTAGE,76268318
MORNING SUN GREEN GREEN-COLORED FRUIT JUICE/SOUP/SAP/BROTH/GRAVY/STOCK,MORNING SUN GREEN SOUP PREPARED BY BOILING SPINACH CRUSHING THE SPINACH MIXING THE CRUSHED SPINACH WITH WHITE MISO (SOYBEAN PASTE) FILTERING THE MIX AND DISSOLVING THE MIX WITH BROTH,76268319
CASTANER,FOREST OF CHESTNUT TREES,76268336
CASA VIVA,HOUSE OF LIFE,76268443
BON CAFE,GOOD COFFEE,76268485
TEVA,NATURE,76268515
TEVA,NATURE,76268516
AVANT,BEFORE,76268687
GRANDE,BIG,76268737
LOCO,CRAZY,76268862
TAVERNA DEI SANTI,TAVERN OF THE SAINTS,76268884
AQUAREL,WATERCOLOR,76269036
MON AMI,MY FRIEND,76269071
LA QUINTA,COUNTRY HOUSE,76269141
TAJ,CROWN,76269167
JIEYU,CLEAN JADE,76269199
ROSA,ROSE,76269203
MEZZO GIORNO,HALF DAY,76269231
LE REVE,PERFECT DREAM,76269241
CONTIGO SIEMPRE,ALWAYS WITH YOU,76269244
UKENDU,YOU CAN DO,76269269
LE REVE,PERFECT OR PERFECT,76269347
LE REVE,PERFECT DREAM,76269348
LE REVE,PERFECT DREAM,76269349
RON,CENTENNIAL,76269437
DOMAINE DE CHARMY,ESTATE OF CHARMY,76269539
SEN SHU KAI,A SOCIETY,76269541
CONSTRUCCIONES Y AUXILIAR DE FERROCARRILES,CONSTRUCTIONS AND RAILWAYS AUXILIARY,76269611
FESTA,HOLIDAY,76269789
SELLO DE ORO,SPECIAL DEER,76269814
VREDE EN LUST,PEACE AND DELIGHT,76269817
QUATTRO ASSI,FOUR ACES,76269851
FU GE,A BROTHER HAS A GOOD FORTUNE,76269903
FU GE,CIGARETTE,76269904
MINIMUNDO NET,SMALLWORLD NET,76269998
SOONGUM MATCHSOON,PURE GOLD MATCHSOON,76270000
LA LEJANIA,THE DISTANCE,76270001
EL OTRO,THE OTHER ONE,76270002
PASEO VERDE,GREEN PROMENADE,76270003
RICO,RICH WEALTHY; ABUNDANT PLENTIFUL; DELICIOUS EXQUISITE,76270067
HI NO TORI,FIREBIRD,76270135
PANZA,BELLY,76270202
SONRISA,SMILE,76270263
STAROPRAMEN,SOURCE OF OLD SPRING OR WELL,76270491
CANTORI,SINGER,76270568
PAN SANTA EDUVIGIS,BREAD SAINT EDUVIS,76270570
LO QUE NECESITAS SABER ES A QUIEN IR A VER,ALL YOU NEED TO KNOW IS WHERE TO GO,76270572
VOTAN,GOD OF FIRE,76270616
JEU DE PAUME,GAME OF THE HAND,76270626
JEU DE PAUME,GAME OF THE HAND,76270627
JEU DE PAUME,GAME OF THE HAND,76270628
JEU DE PAUME,GAME OF THE HAND,76270629
JEU DE PAUME,GAME OF THE HAND,76270631
JEU DE PAUME,GAME OF THE HAND,76270633
CHIQUITA,LITTLE GIRL,76270636
DARK DUEL STORIES,YAMI-KAI-KETTO-KI,76270721
PARENTS EN ESPANOL,PARENTS IN SPANISH,76270790
MA PAU,DOUBLE UP,76270794
NODI,KNOTS,76270800
THEUNISKRAAL,THEUNIS'S CORRAL,76270888
RESERVA,RESERVE,76270900
BIANCHI,WHITE,76270918
EL PILON,SOMETHING MORE,76270963
PLAYERO,BEACHCOMBER,76270964
OUI,YES,76270973
MILA DEPIL,THOUSANDS,76271077
FRESCA,COOL,76271086
QILLA,FORT,76271150
GAU JI,HIGH,76271265
GAU JI,HIGH,76271267
GAU JI,HIGH,76271268
GAU JI,HIGH,76271269
GAU JI,HIGH,76271274
LA PEDRIZA,THE STONY,76271275
ESTILO DIVINO,DIVINE STYLE,76271302
LUMIERE,LAMPLIGHT,76271319
VOX,SAILOR,76271343
MOULIN ROUGE,RED MILL,76271363
ETTUSAIS,AND YOU KNOW,76271368
CABO,BEER,76271473
CABO,CAPE,76271474
DI,OF,76271487
AL KANATER,ARCHES,76271587
AL KANATER,ARCHES,76271619
HUASHENG,CHINA HOLINESS,76271735
HUASHENG,CHINA HOLINESS,76271737
HUASHENG,CHINA HOLINESS,76271738
HUASHENG,CHINA HOLINESS,76271740
HUASHENG,CHINA HOLINESS,76271741
TOURNESOL,SUNFLOWER,76271809
LITAO,BEAUTIFUL WAVES,76271875
MENSA,TABLE,76271881
LISTO,READY,76271937
HOY,TODAY,76271975
COL DARTMUTH NOV HAUNT IN AMERICA,COLLEGE DARTMUTH NEW HAMPSHIRE IN AMERICA,76272059
FELIZ,MERRY,76272128
LE REVE,THE DREAM,76272177
LE REVE,PERFECT DREAM,76272178
LE REVE,THE DREAM,76272180
LE REVE,THE DREAM,76272181
LE REVE,THE DREAM OR THE PERFECT OR THE IDEAL OR THE ILLUSION OR THE DAY-DREAM,76272183
MUSICA,MUSIC,76272267
THE TERM,ALL THINGS ARE IN CONSTANT FLUX,76272333
NAMASTE,GOODBYE,76272405
FORZA ROMANA,ROMANA FORCE,76272412
ZINGARA,GYPSY WOMAN,76272417
MAR,OCEAN,76272419
ZORRO,OCEAN,76272420
LOBO,OCEAN,76272421
MAR,OCEAN,76272422
ALOHA,LOVE,76272455
TIERRA,BREEZE,76272477
DON,SIR,76272519
JEET KUNE DO,THE WAY OF THE INTERCEPTING FIST,76272614
AKINA,BRIGHT FLOWER,76272756
AKINA,BRIGHT FLOWER,76272757
LA COSTA DURA,THE ROUGH COAST,76272896
ZAFARANI,TIP OF THE RICE,76272948
LA MANDOLINE,MANDOLIN,76272977
KOEBI,CHILDREN WOMEN A FRIENDLY PERSON,76273047
BELLE,BEAUTIFUL,76273106
EPICO,EPIC,76273142
CERAMICA,CERAMIC,76273173
L'ORO DEL SUD,GOLD OF THE SOUTH,76273233
ALHAMBRA,RED HOUSE,76273246
ARGENA,MAKING SILVER,76273314
VAYA NEGRO,YOU GO BLACK BOY,76273353
FERMETE,FIRMNESS,76273366
CHA WON,TEA KING,76273390
GRANDE COMO TUS SUENOS,BIG AS YOUR DREAMS,76273418
IGNIS,FIRE,76273421
CERCA,SEARCH,76273446
THAI HERB,THAI HERB,76273515
JINYIN,BEAUTIFUL SOUND,76273666
JINYIN,BEAUTIFUL SOUND,76273667
CARNIVALE,CARNIVAL,76273728
CARNIVALE,CARNIVAL,76273729
HECHOS CON AMOR,MADE WITH LOVE,76273837
MASTRO DE PAJA,MASTER OF CORN PIPES,76273925
TRAIT MAGIQUE,LINE,76273947
CREADORES DE FUTURO,CREATORS OF THE FUTURE,76273951
HECHOS PARA UN MUNDO NUEVO,MADE FOR A NEW WORLD,76273952
SURREALISTE,SURREAL,76274018
MAISON,HOUSE,76274132
LEGNA,FIREWOOD,76274136
LEGNA,FIREWOOD,76274137
ALIMENTOS,FOODS,76274179
SAL,SALT,76274191
POLONIA,POLAND,76274230
AU BON PAIN,AT OR TO THE GOOD BREAD,76274242
VIVA,LONG-LIVE,76274311
CASCINA SERENA,SERENE FARM,76274316
TAQUERIA DEL SOL,TACO STAND OF THE SUN,76274318
ZEN YU,COMPLETE RECOVERY,76274322
DONA MARIA,MRS MARIA,76274325
CON TODA CONFIANZA,WITH TOTAL CONFIDENCE,76274339
ADIR,MAGNIFICENT,76274369
ADIR,MAGNIFICENT,76274370
LUXE,LUXURY,76274479
ESTRELLAS,STARS,76274508
NEOVITA,NEW LIFE,76274572
NOIR EPICES DE MICHEL ROUDNITSKA,BLACK SPICES OF MICHEL ROUDNITSKA,76274605
ANGELIQUES SOUS LA PLUIE JEAN-CLAUDE ELLENA,ANGELICAS IN THE RAIN JEAN-CLAUDE ELLENA,76274608
POUDRE,POWDER,76274614
DANESE,DANE,76274649
ZUI SHANG,ON THE TOP,76274676
COCHA,POOL OR SWAMP OR LAGOON,76274695
IGNIS,FIRE,76274700
BUENA COSECHA,GOOD HARVEST,76274702
SOL DE ORO,GOLDEN SUN,76274771
INTERNET PARA TODOS,INTERNET FOR ALL,76274832
MIRASOL,SUNFLOWER IN SPANISH,76274840
MIRASOL,SUNFLOWER,76274841
MESSERMEISTER,KNIFE MASTER,76274850
KRISTALL,CRYSTAL,76275014
KRISTALL,CRYSTAL,76275015
KRISTALL,CRYSTAL,76275016
THE LITTLE NARC,NARC,76275032
HAE MUL MAUT DA SI,SEAFOOD FLAVOR SOUP STOCK,76275102
MAUT NA RA,FLAVOR IT,76275103
GEULA,REDEMPTION,76275193
TAIKONAUT,ASTRONAUT,76275205
ROMANA,WOMAN OF ROME,76275296
LES MERIDIONALES,PEOPLE FROM THE SOUTH,76275323
LI,MASS,76275366
O BOTICARIO,THE PHARMACIST,76275370
CASA BACCHUS,HOUSE OF BACCHUS,76275399
YAMA,ONE,76275413
YAMA,ONE,76275414
YAMAICHI,ONE,76275415
CARROSSE,FRAMEWORK,76275450
ALAPAY,ABOVE,76275517
GASTRONOMIE,GASTRONOMY,76275524
ESTRELLA,STAR,76275554
DAI PAI DONG,SO APPETIZING SO PLEASING SO COMFORTABLE SO GOOD THAT EVERYONE WILL ENJOY,76275669
DAI PAI DONG,SO APPETIZING SO PLEASING SO COMFORTABLE SO GOOD THAT EVERYONE WILL ENJOY,76275670
EL GAVILAN DE DURANGO,THE SPARROW HAWK OF DURANGO,76275766
SENOR,MISTER,76275771
LIBELLE,LEVEL,76275813
BONSAI,JAPANESE TREE,76275873
CARPE DIEM,SEIZE THE DAY,76275927
RADIO RANCHITO,LITTLE FARM RADIO,76275930
THE NORTHERNER,THE NORTHERN ONE,76275931
FORTISSIMO,MOST STRONG,76275971
EGOCENTRICO,EGOCENTRIC,76275986
DONGBU,THE EASTERN PART OF A GENERAL GEOGRAPHICAL DESIGNATION,76276057
DONGBU,THE EASTERN PART OF A GENERAL GEOGRAPHICAL DESIGNATION,76276059
DONGBU,THE EASTERN PART OF A GENERAL GEOGRAPHICAL DESIGNATION,76276060
EAU DE VIE,WATER OF LIFE,76276133
LIBERTE,LIBERTY,76276134
GRUPO,GROUP,76276203
VENTANA,WINDOW,76276216
UOMO,MAN,76276217
SUGOI,WONDERFUL,76276292
IKA,SQUID,76276293
TROVATO,FOUND,76276297
DEFIENDE TE,DEFEND YOURSELF,76276299
KIFARU,TO STUDY THE ART OF,76276394
CERAMICAS,CERAMICS,76276425
PRIMA,FIRST OF ALL,76276462
KUNTU,ARTS AND CREATION,76276540
ROCCADORO,GOLDEN ROCK,76276589
ASAMA,VOLCANO,76276614
TASI,OCEAN,76276687
NOA NOA,FRAGRANCE OF FLOWERS,76276693
128,1 2 8,76276697
AROMATICA,AROMATIC,76276700
RISTORANTE,RESTAURANT,76276860
PEQUENIN,THE CLOSEST TO NOT WEARING A DIAPER,76276917
NAPITKI IZ CHERNOGOLOVKI,DRINKS FROM CHERNOGOLOVKA,76276918
INITIO,I INITIATE,76276934
ENERGIE VITALE,VITAL ENERGY,76276973
DE LA HABANA,OF HAVANA,76277023
CREO,I CREATE,76277059
LA CONFIABLE,THE TRUSTED ONE,76277100
VILLA SINFORNIA,SYMPHONY HOUSE,76277173
LA MAISON DU GIBIER,HOUSE OF GAME,76277181
PRIMO,FIRST,76277238
ACQUA DI ROMA,WATER OF ROME,76277445
HEROPEETOS HALVAS HAITOGLOU,THE FAMOUS TRADITION,76277486
EDAMAME,SOYBEANS,76277797
DONG TZE WEI,FLAVOR OF THE ORIENT OR TASTE OF THE ORIENT,76277857
ARGENT,SILVER,76277893
JO-JO-EN,AN ARTIFICIAL GARDEN A PLACE WHERE PEOPLE HAVE GREAT MEALS WITH FRIENDS OR OTHERS WITH WHOM THEY FEEL AFFINITY,76277944
COONAWARRA,RED EARTH,76278009
SUR LA TABLE,ON THE TABLE,76278027
VELKOPOPOVICKY KOZEL,GREAT POPOVICE GOAT,76278029
HABIBI,MY LOVE,76278108
FACCIA BELLA,BEAUTIFUL FACE,76278136
FROMAGERIE,CHEESE SHOP,76278139
FROMAGERIE,CHEESE SHOP,76278140
L' ETERNELLE JEUNESSE,ETERNAL YOUTH,76278236
MESSAGE DE PARIS,MESSAGE OF PARIS,76278255
O BOTICARIO,THE PHARMACIST,76278279
O BOTICARIO,THE PHARMACIST,76278281
O BOTICARIO,THE PHARMACIST,76278282
O BOTICARIO,THE PHARMACIST,76278283
CHEZ PARISIEN,HOUSE OF PARISIEN,76278287
LA SCALA,THE STAIRCASE,76278327
I FILATI A MODENA,THE YARNS IN MODENA,76278337
UT VITAM HABEANT ABUNDANTIUS HABEANT,AMERICAN UNIVERSITY OF BEIRUT,76278341
LAHDA,INSTANT WHOLE MILK POWDER,76278373
LAHDA,FAST,76278374
KAGE,MAN,76278403
JIRAI,SPIDER,76278405
JIGEN BAKUDAN,TIMED EXPLOSION,76278406
GYAKUTENNO,GODDESS,76278408
YAMI,DEVIL'S WORLD,76278411
JO-JO-EN,AN ARTIFICIAL GARDEN A PLACE WHERE PEOPLE HAVE GREAT MEALS WITH FRIENDS OR OTHERS WITH WHOM THEY FEEL AFFINITY,76278423
PRAKASA,LIGHT,76278439
EAU NATURAL,NATURAL WATER,76278440
YU,RESTAURANT,76278529
MARDI GRAS,FAT TUESDAY,76278533
FABRYKA WODEK GDANSKICH W STAROGARDZIE,A VODKA FACTORY OF GDANSK IN STAROGARD,76278538
AEQUUS,BALANCE,76278766
VEDA,SUN BRILLIANCY COLOR VALUE,76278778
SOLARES,EMPTY LOT,76278822
HALWIYAT AL-HAJ MAHMOOD HABIBA WA AWLADAH (HABIBA),AL-HAJ MAHMOOD HABIBA AND SONS SWEETS,76278889
SUR LA TABLE,ON THE TABLE,76278923
DUNKEL,DARK,76278984
MEDITERRANEO,MEDITERRANEAN,76279035
MESSE,FAIR,76279049
AZUCAR,SUGAR,76279069
PURE,SOONJUNG,76279081
CUVEE,VINTAGE,76279117
JI XIANG,LIME LUCKY DETAILED MINUTE,76279145
MAITRE,MASTER,76279166
GRANELLO,LITTLE GRAIN,76279177
NIWATORI,HEN,76279202
KUNAI,A KNIFE USE PRIMARILY FOR DIGGING CHISELING AND PROBING,76279208
KAI,GOD,76279212
CILEK,STRAWBERRY,76279261
MAGIA,MAGIC,76279296
MENCH,GOOD PERSON,76279363
SPYKER,TACK,76279391
HAYABUSA,HAWK,76279399
JALE,HAUL,76279423
LA TOUR EIFFEL,THE EIFFEL TOWER,76279432
MAISON FONDEE EN 1785,HOUSE ESTABLISHED IN 1785 IN REIMS,76279444
CROWNMASS,THE WEIGHT OF THE PART OF A TREE OR WOODY PLANT BEARING LIVE BRANCHES OR FOLIAGE,76279449
TAKARA,TREASURE,76279466
NHA HANG THAP RUA,TURTLE TOWER RESTAURANT,76279512
HISSHO,VICTORY,76279521
MUSA,FOOTWEAR,76279575
GRUPPO,GROUP,76279580
GRUPPO,GROUP,76279581
FLEUR NOIRE,BLACK FLOWER,76279695
TIJERAS,SCISSORS,76279698
MOTIVUS,MOTIVATE,76279720
LA FRUITIERE DU VAL EVEL,THE FRUITERER DEALER IN FRUIT OF THE VALLEY EVEL,76279776
PRONTO-UOMO,READY-MAN,76279805
CRITICAS,CRITICISM,76279818
MALTA MORENA,DARK BREW,76279870
XUE,SNOW AND ORCHID,76279882
STOLICHNAYA,MAIN CITY,76279998
ORO,GOLD,76280027
CHABINE,AN INDIVIDUAL OF MIXED RACE,76280109
QI PI LANG,SEPTWOLVES,76280138
QI PI LANG,SEPTWOLVES,76280139
SANTA VIDA,HOLY LIFE,76280217
TAZA,FRESH,76280317
DR CAFE,DR CAFE,76280351
CUCINA,KITCHEN,76280373
ABBIAMO TUTTO,WE HAVE ALL,76280485
SERIE,SERIES,76280575
DE LAGE LANDEN,THE LOW COUNTRIES,76280595
DE LAGE LANDEN,THE LOW COUNTRIES,76280597
SACALE MAS A LA VIDA,GET MORE FROM LIFE,76280712
WEI,TASTE,76280767
MES AMI,OUR FRIEND,76280818
MADEMOISELLE,YOUNG WOMAN,76280820
MIGLIA,MILES,76280981
MILLE MIGLIA,THOUSAND MILES,76280982
LA CANASTA,THE BASKET,76281009
LUXE,LUXURY,76281197
RE MANFREDI,KING MANFREDI,76281203
PASOCOM,PERSONAL COMPUTER,76281243
INSTITUTO DE EMPRESA,BUSINESS INSTITUTE,76281275
MUSASHI,MIYAMOTO MUSASHI,76281276
KANE-NINBEN,KANE-I,76281277
IP TIN SZE,LEAF SKY (OR DAY) AND SCHOLAR,76281326
XUE,SNOW,76281341
NINBEN,KANE-I,76281396
OSMOSE,OSMOSIS,76281401
SENORIO DEL CID,MANOR OF CID,76281406
SIEGER,WINNER,76281413
GROTTA,THERMAL BATHS,76281456
ATTALUS,TO NOURISH,76281484
EXCELLE,TO EXCEL,76281513
EIS ANER OUDEIS ANER,ONE MAN IS NO MAN,76281537
FLOR DE PILOTO,FLOWER OF PILOTO,76281617
ESCENTIAL DE PERRON RIGOT,ESSENTIALS OF PERRON RIGOT,76281704
CHATEAU,CASTLE,76281707
RISTORANTE,RESTAURANT,76281774
YOSHINO,CHERRY TREE,76281784
ONI,OGRE,76281840
RAIGEKI,LIGHTNING STRIKE,76281842
BRASIL,BRAZIL,76281851
TATSUNOOTOSHIGO,SEA HORSE,76281884
OOASHI,BIG FOOT,76281942
EN,IN,76281973
EN,IN,76281974
KAMINARI,THUNDER,76281984
HINOTAMA,BALL LIGHTNING,76281986
RAIGEKI,THUNDER STROKE,76281990
MICHIE,BEAUTIFUL SMARTNESS GIVEN,76282029
USHI,DEMON,76282077
ANSATSU,ASSASSINATION,76282091
KAMINARI,A KID,76282107
EDITORE,PUBLISHER,76282113
HINOTAMA,BALL LIGHTNING,76282134
PERLE MONDE,BEAD WORLD,76282189
DEL PUEBLO,OF THE TOWN,76282250
KAKADU,COCKATOO,76282289
CAFFE' ESPRESSO,EXPRESS COFFEE,76282322
RECOMMANDEE POUR LES VRAIS GOURMETS,TRADEMARK,76282331
BEAUTE ET INGENIOSITE,BEAUTY AND INGENUITY,76282453
L'ERMITAGE,THE HERMITAGE,76282498
L'ERMITAGE,A COMMUNE IN FRANCE,76282499
CREME,CREAM,76282513
MIRA,AIM,76282521
ROSSA,RED,76282530
MARCHE DU MONDE,WORLD MARKET,76282533
MARCHE DU MONDE,WORLD MARKET,76282534
MERCADO DEL MUNDO,WORLD MARKET,76282538
KATANA,SWORD,76282579
CONNEXION,CONNECTION,76282614
ZINGARA,GYPSY WOMAN,76282616
L'ERMITAGE,A COMMUNE IN FRANCE,76282682
L'ERMITAGE,A COMMUNE IN FRANCE,76282685
L'ERMITAGE,A COMMUNE IN FRANCE,76282687
L'HERMITAGE,THE HERMITAGE,76282688
CASA DE LENGUAS,LANGUAGE HOUSE,76282787
NAN,HE,76282815
SERENISSIMA,SERENE,76282903
MANIFATTURE,CERAMICS,76282904
FLUIDE,FLUID,76282912
NU,SHE,76282913
TARGA,AUTO LICENSE PLATE,76282980
HELIOS,SUN,76283110
UN CHURRO DE SABOR,A TASTY CHURRO,76283147
METAPHYSICA,METAPHYSICS,76283150
MELI MELO,HODGE PODGE,76283153
OENOFERM,FERMENTATION,76283256
CIELITO LINDO,BEAUTIFUL DARLING,76283326
FUNG,WIND,76283346
STELLA AUREA,GOLDEN STAR,76283410
LA CAFETIERE,THE COFFEE POT,76283413
CASA ALBA,DAWN HOUSE,76283427
TOP,SUMMIT,76283595
ESPRESSO,ITALY,76283624
BUENAS LETRAS,GOOD WRITING,76283641
WASABI,HORSERADISH,76283652
SEA MA UL,NEW VILLAGE,76283655
NINOS LATINOS UNIDOS,UNITED LATINO CHILDREN,76283669
AMAZONIA,A REGION IN SOUTH AMERICA,76283689
LACET,LACE,76283795
DE LA HACIENDA,OF THE HACIENDA,76283838
PRO,IDEA,76283898
JIN,SOURCE OF WATER,76283968
RICCIO,CURL,76283978
MAXIME PATIN,MAXIM SKATE,76284084
ROUGE,RED,76284103
MAS,THE KNIGHT,76284134
LA NOVIA DEL SOL ACEITUNAS RELLENAS DE ANCHOA,THE SUN'S BRIDE OLIVES STUFFED ANCHOVIES,76284159
MAISON DE GOUTS,HOUSE OF TASTES,76284200
ARENA BLANCA,WHITE SAND,76284361
RESERVA,RESERVE,76284411
CALON,CANDIDATE,76284465
KWANZAA,FIRST FRUIT OF THE HARVEST,76284526
Y'A BON,IT'S GOOD,76284592
ROMA,ROME,76284841
ROMA,ROME,76284842
GRUPPE,GROUP,76284917
VIET HUONG,FRAGRANCE,76285064
CUSCINO,PILLOW,76285071
CINTRE,HANGER,76285073
CABO,CAPE,76285138
CAFFE APPASSIONATO,COFFEE IMPASSIONED,76285148
AQUA MARIN,SEA WATER,76285149
DURAZO,PEACH,76285226
TEJAS,TEXAS,76285230
LIMON,LEMON,76285232
POIRE,PEAR,76285248
FOGLIA,LEAF,76285249
FETE,HOLIDAY,76285277
EL TORO'S,THE BULL'S,76285354
CABO,CAPE,76285379
LATINO,CARIBBEAN,76285560
AUTENTICO,AUTHENTIC,76285635
LOCOS Y SUELTOS,CRAZY AND LOOSE,76285658
GOOLER,MOVING BY A CAR OR ANYTHING WITH ROUND TIRES,76285665
MY MY,MIKE MIKE,76285672
KRAFT,POWER,76285714
LA PERFECTA,THE PERFECT ONE,76285747
PAREJO,THREESOME,76285799
DI LUSSO,THE LUXURY,76285816
TERMES,WOOD DUST,76285992
TIAN YU DI,HEAVEN AND EARTH,76286112
